Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2016-12-19,52.912742614746094,19.90671730041504,54.28947067260742,44.66564178466797,53.19759048119782,19.957825232113773,54.323979309503464,44.811667450189965,52.808527912159384,19.74487362122855,54.01340815928857,44.34621172931563,53.100324838938214,19.923752194520045,54.116930779051955,44.38271901607775,7113200,73717600,5982900,6627000
2016-12-26,53.044734954833984,20.085596084594727,54.34122085571289,44.69305419921875,53.15589870097697,20.085596084594727,54.40160931062503,44.70217928631382,52.92662744999143,19.991896854920043,54.23769496935725,44.519646210652816,53.01000025959867,20.051524671335123,54.280829109876784,44.601785920623826,6398100,18276700,5100800,6358700
2017-01-02,52.32914733886719,19.804502487182617,53.67694854736328,44.13633346557617,52.725158997582255,19.872646946882014,54.13417639449193,44.58353588161838,52.16240698271883,19.73635802748322,53.50440868154659,43.99943277734253,52.43336204917754,19.838575529378353,54.00477067239836,44.58353588161838,8853300,44761200,6932300,8501600
2017-01-09,51.96092224121094,19.91523551940918,54.047908782958984,45.07635498046875,52.42640856735288,20.04300779585828,54.41023954387348,45.222380694335854,51.88449848013332,19.872645843720804,54.02202566366205,45.04897624709606,52.37777574671984,20.000416495477918,54.41023954387348,45.11286227931744,10960900,34022400,5970500,8313500
2017-01-16,51.67605972290039,20.025970458984375,54.539642333984375,45.322776794433594,51.870596270798245,20.264476857311404,54.59140198794566,45.4049164810977,51.544059405407666,19.940789486389583,54.34984816032879,45.185876156150805,51.75943252914232,20.051525238170388,54.36710247529058,45.185876156150805,9906700,72479700,7130200,4832900
2017-01-23,51.238372802734375,19.591548919677734,54.427494049072266,45.532691955566406,51.65522630101354,19.753392604797504,54.78119929873421,45.55094560746989,50.98825964365092,19.523404466683925,54.125551747259976,45.213261751075756,51.5510116012988,19.634138593539397,54.6690478905221,45.40491987377015,15207000,46651200,14303700,11977600
2017-01-30,50.626991271972656,19.983379364013672,55.16078567504883,45.93426513671875,51.36343267617934,20.02597066309112,55.419593838539505,46.15330199556173,50.27266339045163,19.804500781964187,54.72943763892291,45.72434988149608,51.33564173443454,20.01745240327563,55.359205376755824,46.15330199556173,13286400,46168800,13354500,8446600
2017-02-06,50.5644645690918,20.111148834228516,54.96236038208008,46.29020309448242,51.16890567643451,20.255955981530274,55.10039160796163,46.299328179719744,50.4185660881292,20.068557541085816,54.772569503320454,46.08029131874272,50.995216251396094,20.085594058342895,54.85021227356158,46.19893483446855,10521700,34952100,7109300,6726500
2017-02-13,51.00910568237305,20.485946655273438,56.40306854248047,47.04771423339844,51.02994756389932,20.579645894657908,56.50659444375142,47.10247519374735,50.71035967914253,20.34965773872805,56.04936656470696,46.85605609446986,50.80762532665198,20.383730780210417,56.066617590661004,46.91994214077938,7984900,76687000,17349600,6579700
2017-02-20,50.001705169677734,20.84370231628418,56.84303665161133,47.63180923461914,50.16844550901379,20.84370231628418,56.84303665161133,47.63180923461914,49.841908589903305,20.656305490537424,56.42894627392335,47.33975779142935,50.02254704952227,20.681860267785897,56.601482834318695,47.41277239299071,11645000,54156600,5194700,7087700
2017-02-27,49.74464797973633,20.91185188293457,57.050079345703125,48.006004333496094,49.96002646125882,20.95444318877394,57.09321677483954,48.02425798539586,49.286110675056236,20.818154259472337,56.7050062400022,47.896485903625624,49.369478202863334,20.826672520640212,56.89479381539867,48.02425798539586,23686400,39655000,10705400,7975600
2017-03-06,50.12676239013672,21.10776138305664,57.07596969604492,48.17028045654297,50.19623709069991,21.17590582427775,57.14498037284495,48.25242014376462,49.73769452593905,21.014062167118254,56.84303809356968,47.96036869620495,49.93223110832783,21.141832791321377,56.93793517874877,48.0425083834266,8374700,49017200,7164700,6715200
2017-03-13,48.646934509277344,21.16739273071289,56.76539993286133,48.51709747314453,48.88315489662941,21.192945886973302,56.877548044384056,48.57185843034616,48.48019413622822,21.03962207533475,56.60148558522578,48.42583269267003,48.59135791864823,21.14183794976045,56.73951352388082,48.47146508290728,13078800,49418400,11620300,7461200
2017-03-20,48.71508026123047,20.72991943359375,56.81549835205078,48.91468811035156,48.81992009899867,20.91798409509002,57.04082098006536,49.0246283687112,48.330674632581264,20.72991943359375,56.75483533048226,48.77726366113647,48.62422191243171,20.858145413272197,56.97148992348035,48.87804019258575,12218700,78676400,5752600,4541800
2017-03-27,47.69465637207031,20.046051025390625,55.72357940673828,48.410797119140625,47.82745387260389,20.054598012900307,55.82756940866155,48.51157715728092,47.4290667033795,19.644274132184684,55.073612141729,47.94354834541713,47.464015097954544,19.69556584013576,55.385595371049405,48.007680461517644,11491300,103963000,11711900,6845000
2017-04-03,48.7710075378418,20.24266242980957,56.2608642578125,48.795589447021484,48.96670577250164,20.370888426573803,56.590183477347644,48.960501600016144,48.28176195119219,20.003306040162858,55.905554156250524,48.50241306279502,48.931762706242075,20.319598353964512,56.40818779719738,48.88720925142862,13133300,93489100,10474800,13017900
2017-04-10,49.54680633544922,20.05459976196289,56.58151626586914,48.52072525024414,49.770462183148005,20.23411749448397,56.910828878424816,48.75893318896395,49.34411739028844,19.986212442545884,56.46019021851844,48.4199452373194,49.4489572353545,20.105891474387374,56.47751967737981,48.639829219604046,10820900,60429000,6330900,4843600
2017-04-17,48.547340393066406,19.917823791503906,56.087547302246094,48.41993713378906,48.59626494038621,19.926372409669796,56.11354479793657,48.43826108715754,48.30970840104897,19.567338599113484,55.584907012983194,48.12676086976689,48.42852439705769,19.627177295792503,55.654238076007196,48.12676086976689,8012200,86681200,8852400,7066000
2017-04-24,47.659706115722656,20.24266242980957,57.491458892822266,49.29032516479492,47.855404298099415,20.353791192210036,57.56945798343135,49.326973086006674,47.51293247894009,20.16572650565463,57.28347233748701,49.134576742052154,47.72959756194642,20.251211046991454,57.46546139987703,49.24451701074929,13350700,98770600,10498300,8105000
2017-05-01,47.28227996826172,20.24266242980957,57.31814193725586,50.19733810424805,47.53389340896321,20.345242575028152,57.61279563903879,50.26147021393176,47.17744014590695,20.13153203692709,57.18814785152144,49.91332197926455,47.40109594515551,20.21701657826392,57.61279563903879,50.0049417751969,9419400,69086600,11234100,7563000
2017-05-08,47.380123138427734,20.362340927124023,57.83810806274414,50.58211898803711,47.46399605232681,20.439276855502143,58.03743319668066,50.60960666788726,46.995712281858076,20.328148087001583,57.7514475482483,50.30726665409485,47.03765140499471,20.405084015379703,57.97677017535623,50.39888293376326,18948700,45893000,6078200,6070100
2017-05-15,47.72260284423828,20.293956756591797,57.725467681884766,51.186790466308594,48.13497140766321,20.336699851461347,57.768801258251564,51.186790466308594,47.56883847592305,20.17427935192176,57.4568180213819,50.939422341705516,48.05808922350559,20.182827970895673,57.4568180213819,50.96691001884143,13206900,52192100,8413500,9949300
2017-05-22,47.47798156738281,20.011850357055664,57.777462005615234,51.012733459472656,47.86239249975509,20.071689033988278,57.855461119804424,51.07686556713682,47.31024103888184,19.875075772500644,57.60414092573429,50.71955711159711,47.83443485627571,20.071689033988278,57.76880057986396,50.72871734343296,10339200,79181900,6506200,10510300
2017-05-29,46.55540084838867,20.182823181152344,58.418766021728516,51.654048919677734,46.59733464758793,20.242661869286575,58.496758526111066,51.7181810160295,46.254862845251694,20.14008009642649,58.254106363442396,51.525784726974216,46.478518661606515,20.14008009642649,58.27143582715778,51.6357249643005,13199100,42601700,5991000,36282200
2017-06-05,45.576908111572266,20.080245971679688,58.904056549072266,52.44196701049805,45.7446486534764,20.20847199403365,59.20737168135798,52.57939144779321,45.339276121572716,20.05460011501596,58.8780590537012,52.33202326673692,45.35325227824153,20.05460011501596,59.04271206164259,52.396155369795494,12552500,44055800,16550700,6765800
2017-06-12,46.751094818115234,20.806859970092773,59.06871795654297,51.021888732910156,47.21238789733679,20.952183214142842,59.14671044501665,51.10434479117053,46.65324574053033,20.68718257986877,58.678735678851965,50.1790076884151,46.83496774134865,20.806859970092773,58.99071885629509,50.79284451495771,22924400,86644400,13889200,35706400
2017-06-19,46.362178802490234,21.058059692382812,60.166770935058594,51.57700729370117,46.65071346983806,21.100964618190226,60.24513921584691,51.613802862153776,46.24254483416414,20.955085579039807,59.92297031583918,51.181463705382015,46.55219074661825,20.980829516555062,60.09711171726201,51.209058627212194,15678400,58041300,6867000,9929200
2017-06-26,45.208038330078125,20.61184310913086,59.23508071899414,51.51261901855469,45.53175652643829,20.697654605151918,59.66173166024561,52.1749252431078,45.02506799264824,20.474545370184426,59.19154870470032,51.45742566350236,45.447311569439094,20.54319423965764,59.391810585198044,52.06453853300315,13603400,60302300,7161700,9727900
2017-07-03,46.56626510620117,21.478532791137695,59.67043685913086,49.98564529418945,46.78442717613659,21.61583050887414,59.87940778619167,50.63875096765271,45.79919453283633,21.264004902584766,59.4875864675694,49.93045193103032,45.848455896547044,21.289747201711663,59.574657133589234,50.54676553807337,18402800,61454400,5553100,16552600
2017-07-10,45.193973541259766,21.46994972229004,59.957794189453125,50.969905853271484,45.29953512430026,21.52143595304858,60.23642439091835,51.08948972298643,44.884327662763695,21.392719557793345,59.670454925829226,50.53756659977697,44.98285037517878,21.46136841104399,59.74011413696253,50.61115775314597,14153800,55022500,7919500,5594200
2017-07-17,45.96809005737305,21.315492630004883,60.41926193237305,52.312904357910156,46.28476948693494,21.366978868581487,60.51504166645593,52.46008313181826,45.89771744736885,21.22968114123186,60.24512058480413,52.211718292907314,45.93993993955417,21.324073942553984,60.410552872074625,52.34969992864187,12214900,43257000,5113400,9837100
2017-07-24,45.73584747314453,21.375560760498047,59.75752258300781,52.993614196777344,45.98919311934368,21.401304698843127,59.91425247856313,53.03960691073062,45.63028589238071,21.272588280553848,59.67045189504767,52.72685154322155,45.91882052186281,21.272588280553848,59.82718179060299,52.83723475851324,10433400,26364800,7551700,5378100
2017-07-31,46.88294219970703,21.530019760131836,59.47888946533203,52.57966995239258,47.15036022032481,21.60724993358133,59.86200844516262,53.03960408546425,46.66478016562021,21.42704564995986,59.461477985824885,52.524476593177155,46.791452989930754,21.452789586682343,59.835887904368235,52.920020228340306,13519500,43039300,6787300,10982800
2017-08-07,45.8414192199707,21.753128051757812,59.97520446777344,53.3155517578125,46.08069254737035,21.79603297443637,60.053572739493575,53.3155517578125,45.70067399379648,21.71880280424066,59.83589269136902,53.0487891790368,45.99624219021408,21.78745166255708,59.93167244398925,53.06718696126459,11437300,39486800,7753100,7683000
2017-08-14,44.86321258544922,21.51285171508789,59.70527648925781,53.36154556274414,45.27841464241273,21.5729192489206,59.77493569100822,53.435136693177654,44.80691236342833,21.384135337343867,59.41793726433772,52.89241438779434,45.08136923442431,21.392716647422475,59.478887405102554,53.00279757442637,11406700,49472900,6680900,9758500
2017-08-21,43.63168716430664,21.066633224487305,58.564632415771484,52.478485107421875,43.814657574441824,21.135282067789845,58.608164432425994,52.588868319412,43.49093924944863,20.98082339789728,58.29470468301965,52.12893417559758,43.79354632680324,21.109539774499847,58.5298028166078,52.53367846792646,10375200,45047200,7447300,7978600
2017-08-28,44.13837432861328,21.152450561523438,58.738765716552734,53.177589416503906,44.50431779814637,21.315492223410345,58.96515475854962,53.27877198522008,43.89910370178561,21.100964323928935,58.651695052112665,53.03041062407586,44.356531025294764,21.30691091102493,58.90420462913499,53.20518434351566,9956000,36486900,5999200,5993300
2017-09-04,44.74358367919922,21.25542449951172,59.661739349365234,54.06985092163086,44.891367751833016,21.37555959848857,59.90554656171117,54.299817968434695,44.27207866257466,21.169613013077697,59.661739349365234,54.00546042924728,44.38467643475412,21.221099250250923,59.740107614100395,54.253825260877655,11595500,42132600,14501900,6013100
2017-09-11,45.74991989135742,21.04090118408203,59.957794189453125,54.13423538208008,45.81325361099619,21.100968746651994,59.975205670702444,54.189428730409766,45.3910127061512,20.877859488021894,59.670454925829226,53.80308581915674,45.496574274633545,20.920764422223776,59.670454925829226,53.80308581915674,13551100,73305700,8005600,7037300
2017-09-18,47.143836975097656,21.593957901000977,61.036678314208984,54.27226257324219,47.17235779424679,21.60257500100404,61.09790716101066,54.47535420104022,46.80159258509804,21.404386631564904,60.774271830820574,54.06916742388864,46.83724496898197,21.42162083157103,60.826751792809496,54.30918960431656,12583500,44010400,6143700,10412000
2017-09-25,48.605491638183594,21.886934280395508,61.8851432800293,53.38603210449219,48.748095732169745,21.964486542383717,61.97261211252072,53.84760940359426,48.08500165455656,21.740446857033763,61.45654132941041,53.146009936888134,48.13491172750422,21.886934280395508,61.955121015400096,53.84760940359426,14833800,39774600,6917100,13573100
2017-10-02,48.8122673034668,22.47288703918457,62.53242111206055,54.64152145385742,48.82653043387335,22.47288703918457,62.53242111206055,54.81692308790477,48.12065235308931,22.240230221485128,61.98136145718064,54.37380928669726,48.306034969841825,22.240230221485128,62.07757917566757,54.696911999591656,12416800,52774000,16764700,7571900
2017-10-09,48.63401412963867,22.619367599487305,62.7511100769043,55.48158645629883,48.783744353631285,22.765854998254298,63.07475217017026,55.601597532557875,48.534193980310256,22.567666648023543,62.65489233764808,55.3892724109027,48.59123561986654,22.765854998254298,62.952294442652466,55.42619943768319,5764100,31340200,7814000,6949200
2017-10-16,48.6910514831543,22.66245460510254,63.100990295410156,56.053951263427734,48.97625421604051,22.671071705469444,63.14472805685188,56.063181260408484,48.59123134261257,22.524584286319765,62.908554822579276,55.86008611127692,48.733829989160846,22.533201386686667,63.08349919490073,55.98933071989597,7666900,42000700,7215700,8306400
2017-10-23,48.07073974609375,22.93819808959961,63.41587448120117,56.13703155517578,48.51280428899278,23.007133252607485,63.81823647019959,56.54321830462462,48.02796123670647,22.886495484685756,63.398383383177105,56.072411015980634,48.35594250151925,22.964047748512606,63.80948758446531,56.4970612797074,8655300,43555200,6800600,7054900
2017-10-30,48.26325225830078,22.981287002563477,62.821102142333984,57.86333465576172,48.39871934663229,23.08469059158043,63.162235414356516,58.08488980318276,47.67858907768872,22.92096892711371,62.777364369634824,57.12481162843228,47.67858907768872,23.05022218072668,63.14474430934515,57.12481162843228,11614800,48157500,9082100,8574700
2017-11-06,50.08853530883789,23.05021858215332,62.86483383178711,58.740325927734375,50.15270306325925,23.09330244545001,62.97854268697562,58.7587894416118,49.104591662518665,22.972666313384046,62.777358294853535,58.53723079663785,49.19014866841382,23.01575017668074,62.87357604672325,58.57415782439271,19100000,33642100,7134600,6000200
2017-11-13,49.38265609741211,22.507352828979492,61.94639205932617,58.60185241699219,49.71776883104578,22.559053790163507,62.10383867784165,58.67570647386622,49.32561447471094,22.31777989873158,61.78019655271364,58.38952728581223,49.53238627716126,22.335014100307557,61.963883162073984,58.398757282143855,7489800,50579200,5256800,4300300
2017-11-20,47.963783264160156,22.64522361755371,61.94639205932617,58.70338821411133,48.06360884245577,22.679690377866528,62.02511870530706,58.74954522962527,47.749885298699866,22.51596874663477,61.67523658933418,58.53722014101749,48.02082489753206,22.58490391080436,61.72771657102391,58.62030417756441,7785300,35232400,6485700,6579900
2017-11-27,47.90675354003906,22.57628631591797,62.56739807128906,59.54347229003906,48.24899250690825,22.696922430907236,62.646124677541366,59.61732634911747,47.80693338805302,22.55905211562127,62.45368927719454,59.34037714912881,48.19195086583329,22.57628631591797,62.61987802649531,59.44192471958394,10595800,42346400,4739300,6889100
2017-12-04,49.66074752807617,24.127328872680664,64.91161346435547,57.68793487548828,50.445051121871494,24.299667593474492,65.69009745677018,59.0265062832832,49.503885721358955,24.127328872680664,64.91161346435547,57.63254432945082,50.10280668541658,24.16179727425697,65.0428200562843,58.9988127710422,13575900,99820400,19276400,16805500
2017-12-11,49.75343704223633,24.07563018798828,65.20027923583984,59.22036361694336,50.01011901437197,24.17041501418858,65.45394358301982,59.22036361694336,49.46110812050959,24.00669502186806,65.08657039335742,58.64800528143686,49.48962894405698,24.135948252900473,65.38396583067104,58.68493230725438,11316700,43278400,5911600,11421600
2017-12-18,49.70430374145508,24.291318893432617,66.00297546386719,60.3492317199707,49.95551573375487,24.412516905391875,66.08212304334877,60.41409319673136,49.43156007495969,24.23072071304128,65.82708077108065,60.145386413987765,49.44591269908651,24.27400630701836,65.87985253376485,60.24730553229385,9660700,61275500,6017300,10760800
2017-12-25,51.65660858154297,24.282665252685547,66.31079864501953,59.802547454833984,51.86475730361602,24.455804351039742,66.4339216045624,59.85814099053401,51.39103838937815,24.17012599457909,66.13490391017395,59.64502772410307,51.60636616421587,24.421175870898175,66.4339216045624,59.73768597339353,10660800,43020300,3730500,5485500
2018-01-01,51.86476516723633,24.161470413208008,66.5482406616211,59.255859375,52.18057234859743,24.412521956691513,66.8384619091857,59.62649593233116,51.77863294903951,24.161470413208008,66.48667918877685,59.20953024716934,52.15186708521211,24.412521956691513,66.81207937935207,59.607967108947605,7356400,55169800,4825900,6693200
2018-01-08,54.132850646972656,24.559682846069336,68.54459381103516,61.66499710083008,54.16156138203703,24.611623903908175,68.58856245115521,61.77618415138102,53.64477910290395,24.473113315553636,68.24557619361563,61.368486517077656,53.7883327782258,24.568338313062096,68.33352018355207,61.40554415434801,9779200,44252100,5727500,6733900
2018-01-15,55.56835174560547,25.304176330566406,70.50579833984375,61.905914306640625,55.711905413697735,25.321490566552374,70.5761562429994,61.98931167364585,55.05156949249835,25.07043909828512,70.04848538872986,61.38702249192638,55.05156949249835,25.226263919805977,70.17160836440279,61.47041278956084,19819200,44537500,7436200,8154300
2018-01-22,56.00618362426758,25.780311584472656,70.08367919921875,63.43480682373047,56.027715306544756,25.788968703698494,70.10126532388674,63.44407476980248,54.879313284988534,25.54657431890506,69.56479794055795,62.64720107252668,54.89367139051518,25.581201144631745,69.89019827936897,62.77692404004864,17016700,46868900,12175300,9002100
2018-01-29,54.793155670166016,26.01404571533203,70.46183013916016,63.52745056152344,55.60421849990394,26.256440086302177,71.20056799798394,63.92588731912613,54.707028980997556,25.996733129044323,70.4354408930316,63.44406027404307,55.41042249725442,26.13524372640539,70.81360623781968,63.92588731912613,12647200,41037700,12870300,27589900
2018-02-05,49.826324462890625,24.135496139526367,65.47533416748047,59.02420425415039,51.96522705694888,25.286866619814976,68.75569986596176,62.100501155320295,49.00808791759596,23.893103397050904,65.03560725780041,58.99640395250432,51.31207034524266,24.871334788848422,67.867449629692,60.94225540282395,34767600,147871500,30309100,49279800
2018-02-12,48.6348762512207,24.299976348876953,65.95903778076172,59.92300796508789,49.17319024234309,24.54237072497699,66.43394365794724,60.293648065597424,48.24011046732572,23.988326672630706,65.00043631900412,59.061276270572264,48.469790884497414,24.204749691984688,65.44016323754254,59.496774323782105,24956900,83571800,20776900,17814800
2018-02-19,48.893253326416016,25.087757110595703,67.97296905517578,62.24876022338867,49.352614028488254,25.304180139468013,68.65894178463877,62.91591091026717,48.59897246751987,24.966560742803743,67.74430924212197,62.091240497145435,48.80712114127315,25.001187568811442,67.797074310635,62.15610197673801,13791100,47508200,11161700,10167100
2018-02-26,49.67559814453125,25.589859008789062,69.25696563720703,64.26873779296875,49.77608295182285,25.589859008789062,69.3712921808629,64.26873779296875,49.388496348264674,25.226268246602963,68.39509822367691,63.54599360922685,49.632534791695214,25.39075021432867,68.6413508487555,63.54599360922685,12156400,55124200,8623300,10797200
2018-03-05,48.56309127807617,24.966564178466797,66.86485290527344,63.351417541503906,48.713818504732664,25.105074803911467,67.0319512283071,63.56453081900509,47.7448491567794,24.421177145998623,65.41375319341323,62.276561999661205,47.830981347445345,24.429834266486026,65.66000582566741,62.41555291550247,12831500,58952100,23038400,10888900
2018-03-12,49.11575698852539,25.624481201171875,68.14006805419922,65.53816986083984,49.47463289652981,25.80627571208349,69.10746567472886,65.79761573511446,48.87171852355626,25.581195614400322,67.94658718815359,65.35284632966521,49.15882034516215,25.711050723538676,69.10746567472886,65.52890191693865,9486000,51784500,11093600,13506200
2018-03-19,47.90406799316406,24.901046752929688,67.09901428222656,63.419471740722656,48.569105303414,25.135634821941583,67.4522148198286,64.20024444176563,47.62938238599564,24.666458683917792,66.55155984884634,62.89894951520716,48.504044847900396,25.048750167805295,67.42572595843794,64.0979993845119,14525000,52145000,10845700,19868400
2018-03-26,49.132938385009766,24.05827522277832,65.78336334228516,62.015953063964844,49.20522349284187,24.12778263141684,65.87166181150371,62.099604271465445,48.25827589574082,23.545657462623996,64.57365343009275,60.1197810209024,48.82210745783153,23.771556954996015,65.29771165647107,60.965618404306504,15953000,84145000,12197000,25125800
2018-04-02,47.75225830078125,23.42401885986328,64.24695587158203,59.35757827758789,48.62692059204454,23.980079800526685,65.51846879662847,60.83547259618146,46.93542628869213,23.067793174238034,63.38161460469986,58.69763737826428,48.54018068828224,23.954013900168476,65.40368144700562,60.56592516403169,18993100,74363900,27498800,26017100
2018-04-09,48.916080474853516,23.736799240112305,64.06153869628906,59.998924255371094,49.53774236642552,24.2146640604822,65.09464524104008,61.170083223670694,48.72091012052303,23.693357736981916,63.95557645961843,59.92456292965756,48.916080474853516,23.736799240112305,64.6178252811373,59.97103343961376,10819800,54633200,10279200,10929700
2018-04-16,52.147274017333984,23.962692260742188,65.98648071289062,62.118186950683594,52.38581984566539,24.136461540926717,66.18956659483305,62.35056082936355,51.46055719456222,23.89318488010571,65.70392146302957,61.7092066549307,51.73524282067084,23.99744677965376,65.80987697126253,62.0717093383524,14024300,44633600,8232700,9738700
2018-04-23,53.311092376708984,24.19728660583496,66.67520904541016,61.31881332397461,53.31832254360454,24.31892413939202,67.02840974203234,61.950870486347895,52.53039980203277,24.11909057506625,66.35732909212449,61.03067201618981,52.81954581283893,24.292858243406748,67.0107460019926,61.77426408919607,14844600,45689200,14427800,18960300
2018-04-30,53.354454040527344,23.849750518798828,63.77012634277344,60.84477233886719,53.95443095440552,24.258106294972258,64.92685174305355,61.78356474491978,53.26048394552256,23.841061886473373,63.76129447514212,60.77041099964789,53.27493876206153,24.127780124464753,64.80323254317969,61.40246820003662,12963200,41731400,15867500,8686100
2018-05-07,53.455657958984375,23.849750518798828,64.22928619384766,63.289329528808594,54.626696718790065,23.94532216000451,64.41471500458671,63.58677482302786,53.347233040021685,23.684669818989498,63.93790191225287,63.047665864484635,53.802634244667864,23.780243117382348,64.01736851539466,63.149910911500974,17973700,36873600,11812600,13457400
2018-05-14,55.848323822021484,24.536136627197266,65.85398864746094,64.94383239746094,56.101324437857116,24.666462801563963,66.34846534310086,65.4550505043055,55.63869316461488,24.49269512147077,65.70388061296164,64.87876801689943,55.63869316461488,24.623021295837468,66.12771585587022,65.16690926060247,10226300,31292900,5856600,10130900
2018-05-21,57.04106140136719,24.457937240600586,67.52284240722656,64.5720443725586,57.041061401367195,24.55351052873077,67.82305842365064,64.88806939387727,56.49168456058637,24.414495740825227,67.10783236603214,64.2467224119403,56.78083055652371,24.423184372217698,67.19613079811343,64.59992809897061,11513100,29647900,13744100,11289200
2018-05-28,53.91105651855469,24.19728660583496,66.83412170410156,64.83230590820312,54.44597292614154,24.24072810862331,67.05487120716784,65.06467976450493,53.3761345959677,24.084336047085884,66.6398610635248,64.67429338787485,54.37368781944064,24.162532077854596,66.82528983769166,64.92525403242638,32453500,39312500,8111800,9391400
2018-06-04,54.73511505126953,23.954011917114258,66.35729217529297,66.60765838623047,55.80494779184389,24.040896587261408,66.97538799795672,66.6727227948506,54.59053933294885,23.910570410634307,66.26016186934021,66.18008416788251,55.40014681054545,23.988766448048015,66.67517195173124,66.24514857650264,13689200,44196900,8788700,9933000
2018-06-11,55.87724685668945,24.344982147216797,67.62883758544922,66.70059204101562,56.13024750825261,24.56219290515302,67.83193016168525,66.91437201226809,55.45798548267017,24.344982147216797,67.41691987653434,66.51468870570139,55.57364055981308,24.475308270541216,67.50521836052033,66.66341137395278,10717800,47319600,5225300,7323500
2018-06-18,54.51538848876953,23.92688751220703,66.32199096679688,66.97416687011719,54.87926104132384,23.961790931850686,66.43724538391909,67.02080199014199,53.838585318928324,23.682556917237417,65.90531648836982,66.22793378365886,53.838585318928324,23.76109169189315,66.09149566006619,66.4331482382652,13184400,49824600,8330300,8290200
2018-06-25,53.591129302978516,23.368417739868164,63.55599594116211,64.670166015625,54.60997318428755,23.56039069450351,64.02586062408417,65.5749711262767,53.22725688481476,23.211348202272934,63.13932144460642,64.1011650102998,54.52992080811132,23.516761007111896,63.86628330122789,65.50967627894124,18380300,80746100,23091500,18027700
2018-07-02,54.449867248535156,23.316059112548828,63.644649505615234,65.37907409667969,54.893792033226994,23.324785382524116,63.65351679140124,65.39773383244524,54.15149475929692,22.993195445292166,62.84676287880656,64.14779485050211,54.87923957980781,23.010647985242745,63.00634020416829,64.24107929612182,15296600,66202800,14098700,12545600
2018-07-09,55.89081954956055,23.80472183227539,65.16061401367188,66.78759002685547,55.97087194564388,23.830898979580944,65.17834181694289,66.80624976395573,55.374115701293974,23.368418290612933,64.19428978714662,66.29321374276647,55.40322616825645,23.394595437918486,64.25634724422846,66.63834771307603,11059200,73447400,13034000,8727600
2018-07-16,54.85741424560547,23.9617862701416,65.11628723144531,67.50584411621094,55.221286733297276,23.979238808751084,65.65707656575937,67.82298849806341,54.39165790554024,23.59529294553661,64.94784941979833,67.37525441584756,54.9520246458476,23.612743819780405,65.50636655816518,67.68306892864412,11390600,55812000,9576100,6666000
2018-07-23,54.26066207885742,24.380640029907227,65.58617401123047,68.01885986328125,54.690034489564475,24.415543444413956,65.86099900309877,68.05617221566713,54.16605723349985,24.04032216836345,65.46205229864493,67.26330429812695,54.65364502090589,24.049048438081574,65.83440390888667,67.53381351547192,7623800,81516200,7822000,12575500
2018-07-30,56.2255744934082,24.563888549804688,66.72095489501953,65.9760513305664,56.443894639685524,24.747136898946792,67.82026182021372,67.08606341983767,56.0218068026481,24.52898513267079,66.65003012210155,65.59360510727782,56.21101648563782,24.563888549804688,67.47451200693685,66.98345624366769,11395000,56474100,13423600,17847700
2018-08-06,54.95930099487305,24.668601989746094,67.34151458740234,68.19611358642578,55.221289644000805,24.7296842176577,67.36810968031932,68.23342595075474,54.58815503548692,24.520258722946814,66.93370738057553,67.64576510833093,54.915638070769695,24.572614680533064,67.20853235906038,67.80434443588045,8200100,38230100,5460300,7500200
2018-08-13,54.09327697753906,24.17121124267578,66.23334503173828,68.02820587158203,54.87924276180308,24.467897715036436,66.85392655071256,68.74644925476808,54.064166516760466,24.16248497415158,66.05603989132138,68.00955324926515,54.690027542868556,24.406813835367032,66.82732469226823,68.22409043063277,9817000,74413500,13471800,12064400
2018-08-20,53.198158264160156,24.65987205505371,68.07733917236328,68.13080596923828,53.38737351834522,24.703501735831395,68.2103213918174,68.41063797439297,52.83428576501782,24.546432222046715,67.73158946003657,67.8602967159656,52.85611722660576,24.58133729816137,67.76705183614145,68.39198535402446,8345700,30053700,8239300,10619800
2018-08-27,54.6463737487793,24.974008560180664,68.87522888183594,69.9217758178711,54.71915269639413,25.0612679129226,68.89295668882251,69.95908818556283,54.34800116212428,24.729678045153022,68.27238198793832,69.4740416387831,54.42805356269727,24.73840431330031,68.3521672650133,69.66059636063535,6984900,52254500,9767500,8207500
2018-09-03,54.17333984375,24.720956802368164,68.3521728515625,70.51873016357422,54.442601941634855,24.738409342210552,68.47628780188349,70.70529192450695,53.94773511710543,24.581339812360675,68.07734785638854,70.27620343266344,54.42804948455476,24.659874577285613,68.13940533154903,70.39747035642058,8909600,34107800,7192400,10268900
2018-09-10,52.958011627197266,24.694778442382812,69.14118957519531,68.84903717041016,53.467436558785586,24.816944559138793,69.41602132361301,68.97962683983927,52.943459167325514,24.66860129650826,69.05253700889426,68.47592789581456,53.24911079492562,24.782039478818273,69.05253700889426,68.88634952119037,8911700,29927200,9550200,16654500
2018-09-17,54.12966537475586,24.52898406982422,70.1252212524414,69.02629089355469,54.49353783626142,24.703504476663475,70.42664797674634,69.92176624574869,53.99867106652373,24.50280525983371,70.0011063553025,68.95166616838715,54.18060729727651,24.633695981054608,70.06316380387196,69.80050640480555,14728900,26907900,8368500,14792100
