,Fed Funds Rate,CPI,10Y Treasury,Unemployment,WTI Crude,DXY,VIX,US Durable Goods,Manufacturers New Orders
1987-11-09,6.69,115.4,8.86,5.8,18.66,,,,
1987-11-16,6.69,115.4,8.86,5.8,18.69,,,,
1987-11-23,6.69,115.4,8.86,5.8,19.31,,,,
1987-11-30,6.69,115.4,8.86,5.8,18.52,,,,
1987-12-07,6.77,115.4,8.99,5.7,18.3,,,,
1987-12-14,6.77,115.4,8.99,5.7,17.47,,,,
1987-12-21,6.77,115.4,8.99,5.7,15.12,,,,
1987-12-28,6.77,115.4,8.99,5.7,16.46,,,,
1988-01-04,6.83,115.7,8.67,5.7,17.77,,,,
1988-01-11,6.83,115.7,8.67,5.7,16.63,,,,
1988-01-18,6.83,115.7,8.67,5.7,17.28,,,,
1988-01-25,6.83,115.7,8.67,5.7,17.11,,,,
1988-02-01,6.58,116.0,8.21,5.7,16.83,,,,
1988-02-08,6.58,116.0,8.21,5.7,17.7,,,,
1988-02-15,6.58,116.0,8.21,5.7,16.84,,,,
1988-02-22,6.58,116.0,8.21,5.7,16.64,,,,
1988-02-29,6.58,116.0,8.21,5.7,15.98,,,,
1988-03-07,6.58,116.5,8.37,5.7,15.35,,,,
1988-03-14,6.58,116.5,8.37,5.7,15.57,,,,
1988-03-21,6.58,116.5,8.37,5.7,16.52,,,,
1988-03-28,6.58,116.5,8.37,5.7,17.05,,,,
1988-04-04,6.87,117.1,8.72,5.4,16.99,,,,
1988-04-11,6.87,117.1,8.72,5.4,17.87,,,,
1988-04-18,6.87,117.1,8.72,5.4,18.5,,,,
1988-04-25,6.87,117.1,8.72,5.4,18.36,,,,
1988-05-02,7.09,117.5,9.09,5.6,17.12,,,,
1988-05-09,7.09,117.5,9.09,5.6,17.56,,,,
1988-05-16,7.09,117.5,9.09,5.6,17.7,,,,
1988-05-23,7.09,117.5,9.09,5.6,17.01,,,,
1988-05-30,7.09,117.5,9.09,5.6,17.45,,,,
1988-06-06,7.51,118.0,8.92,5.4,17.28,,,,
1988-06-13,7.51,118.0,8.92,5.4,16.43,,,,
1988-06-20,7.51,118.0,8.92,5.4,16.02,,,,
1988-06-27,7.51,118.0,8.92,5.4,15.86,,,,
1988-07-04,7.75,118.5,9.06,5.4,15.86,,,,
1988-07-11,7.75,118.5,9.06,5.4,14.56,,,,
1988-07-18,7.75,118.5,9.06,5.4,15.84,,,,
1988-07-25,7.75,118.5,9.06,5.4,16.09,,,,
1988-08-01,8.01,119.0,9.26,5.6,16.07,,,,
1988-08-08,8.01,119.0,9.26,5.6,15.84,,,,
1988-08-15,8.01,119.0,9.26,5.6,15.59,,,,
1988-08-22,8.01,119.0,9.26,5.6,15.75,,,,
1988-08-29,8.01,119.0,9.26,5.6,15.24,,,,
1988-09-05,8.19,119.8,8.98,5.4,14.79,,,,
1988-09-12,8.19,119.8,8.98,5.4,14.48,,,,
1988-09-19,8.19,119.8,8.98,5.4,14.72,,,,
1988-09-26,8.19,119.8,8.98,5.4,14.16,,,,
1988-10-03,8.3,120.2,8.8,5.4,13.03,,,,
1988-10-10,8.3,120.2,8.8,5.4,13.59,,,,
1988-10-17,8.3,120.2,8.8,5.4,15.16,,,,
1988-10-24,8.3,120.2,8.8,5.4,12.94,,,,
1988-10-31,8.3,120.2,8.8,5.4,13.54,,,,
1988-11-07,8.35,120.3,8.96,5.3,14.08,,,,
1988-11-14,8.35,120.3,8.96,5.3,14.25,,,,
1988-11-21,8.35,120.3,8.96,5.3,13.73,,,,
1988-11-28,8.35,120.3,8.96,5.3,14.93,,,,
1988-12-05,8.76,120.5,9.11,5.3,15.36,,,,
1988-12-12,8.76,120.5,9.11,5.3,16.08,,,,
1988-12-19,8.76,120.5,9.11,5.3,16.24,,,,
1988-12-26,8.76,120.5,9.11,5.3,16.24,,,,
1989-01-02,9.12,121.1,9.09,5.4,16.24,,,,
1989-01-09,9.12,121.1,9.09,5.4,17.74,,,,
1989-01-16,9.12,121.1,9.09,5.4,18.88,,,,
1989-01-23,9.12,121.1,9.09,5.4,17.66,,,,
1989-01-30,9.12,121.1,9.09,5.4,17.32,,,,
1989-02-06,9.36,121.6,9.17,5.2,17.38,,,,
1989-02-13,9.36,121.6,9.17,5.2,17.61,,,,
1989-02-20,9.36,121.6,9.17,5.2,18.6,,,,
1989-02-27,9.36,121.6,9.17,5.2,18.16,,,,
1989-03-06,9.85,122.3,9.36,5.0,18.73,,,,
1989-03-13,9.85,122.3,9.36,5.0,19.05,,,,
1989-03-20,9.85,122.3,9.36,5.0,19.53,,,,
1989-03-27,9.85,122.3,9.36,5.0,20.55,,,,
1989-04-03,9.84,123.1,9.18,5.2,20.03,,,,
1989-04-10,9.84,123.1,9.18,5.2,20.65,,,,
1989-04-17,9.84,123.1,9.18,5.2,21.23,,,,
1989-04-24,9.84,123.1,9.18,5.2,20.64,,,,
1989-05-01,9.81,123.8,8.86,5.2,20.66,,,,
1989-05-08,9.81,123.8,8.86,5.2,19.41,,,,
1989-05-15,9.81,123.8,8.86,5.2,20.53,,,,
1989-05-22,9.81,123.8,8.86,5.2,20.92,,,,
1989-05-29,9.81,123.8,8.86,5.2,19.55,,,,
1989-06-05,9.53,124.1,8.28,5.3,20.5,,,,
1989-06-12,9.53,124.1,8.28,5.3,19.3,,,,
1989-06-19,9.53,124.1,8.28,5.3,20.88,,,,
1989-06-26,9.53,124.1,8.28,5.3,20.28,,,,
1989-07-03,9.24,124.4,8.02,5.2,20.55,,,,
1989-07-10,9.24,124.4,8.02,5.2,20.38,,,,
1989-07-17,9.24,124.4,8.02,5.2,20.49,,,,
1989-07-24,9.24,124.4,8.02,5.2,18.76,,,,
1989-07-31,9.24,124.4,8.02,5.2,18.33,,,,
1989-08-07,8.99,124.6,8.11,5.2,17.91,,,,
1989-08-14,8.99,124.6,8.11,5.2,18.6,,,,
1989-08-21,8.99,124.6,8.11,5.2,19.1,,,,
1989-08-28,8.99,124.6,8.11,5.2,18.69,,,,
1989-09-04,9.02,125.0,8.19,5.3,18.88,,,,
1989-09-11,9.02,125.0,8.19,5.3,19.77,,,,
1989-09-18,9.02,125.0,8.19,5.3,19.87,,,,
1989-09-25,9.02,125.0,8.19,5.3,19.49,,,,
1989-10-02,8.84,125.6,8.01,5.3,19.99,,,,
1989-10-09,8.84,125.6,8.01,5.3,20.04,,,,
1989-10-16,8.84,125.6,8.01,5.3,20.64,,,,
1989-10-23,8.84,125.6,8.01,5.3,19.67,,,,
1989-10-30,8.84,125.6,8.01,5.3,19.74,,,,
1989-11-06,8.55,125.9,7.87,5.4,20.06,,,,
1989-11-13,8.55,125.9,7.87,5.4,19.62,,,,
1989-11-20,8.55,125.9,7.87,5.4,20.13,,,,
1989-11-27,8.55,125.9,7.87,5.4,19.65,,,,
1989-12-04,8.45,126.1,7.84,5.4,20.24,,,,
1989-12-11,8.45,126.1,7.84,5.4,20.69,,,,
1989-12-18,8.45,126.1,7.84,5.4,22.2,,,,
1989-12-25,8.45,126.1,7.84,5.4,22.2,,,,
1990-01-01,8.23,127.4,8.21,5.4,22.2,,,,
1990-01-08,8.23,127.4,8.21,5.4,21.64,,20.26,,
1990-01-15,8.23,127.4,8.21,5.4,22.36,,26.34,,
1990-01-22,8.23,127.4,8.21,5.4,22.57,,26.7,,
1990-01-29,8.23,127.4,8.21,5.4,22.79,,26.44,,
1990-02-05,8.24,128.0,8.47,5.3,22.44,,24.54,,
1990-02-12,8.24,128.0,8.47,5.3,22.02,,24.38,,
1990-02-19,8.24,128.0,8.47,5.3,22.46,,24.38,,
1990-02-26,8.24,128.0,8.47,5.3,21.81,,23.56,,
1990-03-05,8.28,128.7,8.59,5.2,21.62,,22.03,,
1990-03-12,8.28,128.7,8.59,5.2,20.26,,20.07,,
1990-03-19,8.28,128.7,8.59,5.2,19.6,,18.29,,
1990-03-26,8.28,128.7,8.59,5.2,20.48,,19.59,,
1990-04-02,8.26,128.9,8.79,5.4,20.51,,22.84,,
1990-04-09,8.26,128.9,8.79,5.4,18.32,,22.3,,
1990-04-16,8.26,128.9,8.79,5.4,17.87,,20.75,,
1990-04-23,8.26,128.9,8.79,5.4,18.6,,24.16,,
1990-04-30,8.26,128.9,8.79,5.4,18.5,,19.52,,
1990-05-07,8.18,129.2,8.76,5.4,18.3,,17.65,,
1990-05-14,8.18,129.2,8.76,5.4,19.73,,20.14,,
1990-05-21,8.18,129.2,8.76,5.4,18.26,,16.72,,
1990-05-28,8.18,129.2,8.76,5.4,18.26,,16.72,,
1990-06-04,8.29,129.9,8.48,5.2,17.09,,18.39,,
1990-06-11,8.29,129.9,8.48,5.2,16.82,,16.34,,
1990-06-18,8.29,129.9,8.48,5.2,15.92,,17.71,,
1990-06-25,8.29,129.9,8.48,5.2,16.15,,17.06,,
1990-07-02,8.15,130.4,8.47,5.5,16.94,,16.26,,
1990-07-09,8.15,130.4,8.47,5.5,16.63,,16.66,,
1990-07-16,8.15,130.4,8.47,5.5,18.67,,16.75,,
1990-07-23,8.15,130.4,8.47,5.5,19.88,,23.68,,
1990-07-30,8.15,130.4,8.47,5.5,20.24,,21.16,,
1990-08-06,8.13,131.6,8.75,5.7,28.73,,35.91,,
1990-08-13,8.13,131.6,8.75,5.7,27.07,,25.74,,
1990-08-20,8.13,131.6,8.75,5.7,28.63,,26.46,,
1990-08-27,8.13,131.6,8.75,5.7,27.36,,29.63,,
1990-09-03,8.2,132.7,8.89,5.9,27.45,,29.63,,
1990-09-10,8.2,132.7,8.89,5.9,30.83,,29.34,,
1990-09-17,8.2,132.7,8.89,5.9,33.73,,29.55,,
1990-09-24,8.2,132.7,8.89,5.9,39.05,,30.56,,
1990-10-01,8.11,133.5,8.72,5.9,37.08,,28.06,,
1990-10-08,8.11,133.5,8.72,5.9,38.88,,28.04,,
1990-10-15,8.11,133.5,8.72,5.9,38.0,,31.64,,
1990-10-22,8.11,133.5,8.72,5.9,28.46,,27.27,,
1990-10-29,8.11,133.5,8.72,5.9,35.28,,31.54,,
1990-11-05,7.81,133.8,8.39,6.2,32.05,,29.85,,
1990-11-12,7.81,133.8,8.39,6.2,32.08,,25.6,,
1990-11-19,7.81,133.8,8.39,6.2,31.45,,20.95,,
1990-11-26,7.81,133.8,8.39,6.2,33.28,,22.76,,
1990-12-03,7.31,133.8,8.08,6.3,29.4,,22.29,,
1990-12-10,7.31,133.8,8.08,6.3,27.08,,23.58,,
1990-12-17,7.31,133.8,8.08,6.3,27.1,,24.85,,
1990-12-24,7.31,133.8,8.08,6.3,26.95,,24.03,,
1990-12-31,7.31,133.8,8.08,6.3,28.48,,26.38,,
1991-01-07,6.91,134.6,8.09,6.4,27.25,,28.95,,
1991-01-14,6.91,134.6,8.09,6.4,30.13,,36.2,,
1991-01-21,6.91,134.6,8.09,6.4,21.63,,24.33,,
1991-01-28,6.91,134.6,8.09,6.4,21.03,,23.05,,
1991-02-04,6.25,134.8,7.85,6.6,21.23,,21.86,,
1991-02-11,6.25,134.8,7.85,6.6,22.44,,22.56,,
1991-02-18,6.25,134.8,7.85,6.6,20.73,,22.56,,
1991-02-25,6.25,134.8,7.85,6.6,17.43,,22.86,,
1991-03-04,6.12,135.0,8.11,6.8,20.33,,20.86,,
1991-03-11,6.12,135.0,8.11,6.8,19.0,,20.88,,
1991-03-18,6.12,135.0,8.11,6.8,19.78,,15.79,,
1991-03-25,6.12,135.0,8.11,6.8,19.47,,16.76,,
1991-04-01,5.91,135.2,8.04,6.7,19.28,,17.42,,
1991-04-08,5.91,135.2,8.04,6.7,20.28,,17.41,,
1991-04-15,5.91,135.2,8.04,6.7,21.85,,16.5,,
1991-04-22,5.91,135.2,8.04,6.7,21.68,,16.78,,
1991-04-29,5.91,135.2,8.04,6.7,21.3,,18.27,,
1991-05-06,5.78,135.6,8.07,6.9,21.73,,17.92,,
1991-05-13,5.78,135.6,8.07,6.9,20.89,,17.66,,
1991-05-20,5.78,135.6,8.07,6.9,21.39,,17.1,,
1991-05-27,5.78,135.6,8.07,6.9,21.39,,17.1,,
1991-06-03,5.9,136.0,8.28,6.9,21.16,,16.87,,
1991-06-10,5.9,136.0,8.28,6.9,19.84,,17.47,,
1991-06-17,5.9,136.0,8.28,6.9,19.97,,15.5,,
1991-06-24,5.9,136.0,8.28,6.9,19.92,,18.28,,
1991-07-01,5.82,136.2,8.27,6.8,20.78,,18.64,,
1991-07-08,5.82,136.2,8.27,6.8,21.29,,20.29,,
1991-07-15,5.82,136.2,8.27,6.8,21.5,,17.78,,
1991-07-22,5.82,136.2,8.27,6.8,21.74,,16.9,,
1991-07-29,5.82,136.2,8.27,6.8,21.38,,15.67,,
1991-08-05,5.66,136.6,7.9,6.9,21.5,,15.92,,
1991-08-12,5.66,136.6,7.9,6.9,21.71,,15.26,,
1991-08-19,5.66,136.6,7.9,6.9,22.5,,21.19,,
1991-08-26,5.66,136.6,7.9,6.9,21.98,,14.81,,
1991-09-02,5.45,137.2,7.65,6.9,21.98,,14.81,,
1991-09-09,5.45,137.2,7.65,6.9,21.36,,17.73,,
1991-09-16,5.45,137.2,7.65,6.9,21.84,,17.82,,
1991-09-23,5.45,137.2,7.65,6.9,22.2,,16.38,,
1991-09-30,5.45,137.2,7.65,6.9,22.25,,15.85,,
1991-10-07,5.21,137.4,7.53,7.0,22.99,,18.58,,
1991-10-14,5.21,137.4,7.53,7.0,23.48,,16.71,,
1991-10-21,5.21,137.4,7.53,7.0,24.03,,16.66,,
1991-10-28,5.21,137.4,7.53,7.0,23.24,,15.45,,
1991-11-04,4.81,137.8,7.42,7.0,23.82,,16.35,,
1991-11-11,4.81,137.8,7.42,7.0,22.66,,14.89,,
1991-11-18,4.81,137.8,7.42,7.0,22.38,,18.28,,
1991-11-25,4.81,137.8,7.42,7.0,22.15,,21.92,,
1991-12-02,4.43,137.9,7.09,7.3,21.1,,20.18,,
1991-12-09,4.43,137.9,7.09,7.3,19.39,,19.74,,
1991-12-16,4.43,137.9,7.09,7.3,19.78,,17.62,,
1991-12-23,4.43,137.9,7.09,7.3,18.58,,16.61,,
1991-12-30,4.43,137.9,7.09,7.3,18.63,,17.63,,
1992-01-06,4.03,138.1,7.03,7.3,19.24,,18.96,,
1992-01-13,4.03,138.1,7.03,7.3,18.77,,18.01,,
1992-01-20,4.03,138.1,7.03,7.3,18.92,,16.42,,
1992-01-27,4.03,138.1,7.03,7.3,19.35,,16.67,,
1992-02-03,4.06,138.6,7.34,7.4,18.97,,18.2,114535.0,223500.0
1992-02-10,4.06,138.6,7.34,7.4,19.69,,18.56,114535.0,223500.0
1992-02-17,4.06,138.6,7.34,7.4,19.42,,18.56,114535.0,223500.0
1992-02-24,4.06,138.6,7.34,7.4,18.37,,17.13,114535.0,223500.0
1992-03-02,3.98,139.3,7.54,7.4,18.36,,16.88,120025.0,233732.0
1992-03-09,3.98,139.3,7.54,7.4,18.65,,19.68,120025.0,233732.0
1992-03-16,3.98,139.3,7.54,7.4,19.15,,18.46,120025.0,233732.0
1992-03-23,3.98,139.3,7.54,7.4,18.91,,16.73,120025.0,233732.0
1992-03-30,3.98,139.3,7.54,7.4,19.25,,15.97,120025.0,233732.0
1992-04-06,3.73,139.5,7.48,7.4,20.44,,16.72,124470.0,238173.0
1992-04-13,3.73,139.5,7.48,7.4,20.24,,16.99,124470.0,238173.0
1992-04-20,3.73,139.5,7.48,7.4,20.26,,15.93,124470.0,238173.0
1992-04-27,3.73,139.5,7.48,7.4,20.31,,16.49,124470.0,238173.0
1992-05-04,3.82,139.7,7.39,7.6,21.13,,16.92,125822.0,241916.0
1992-05-11,3.82,139.7,7.39,7.6,21.02,,15.17,125822.0,241916.0
1992-05-18,3.82,139.7,7.39,7.6,20.54,,14.62,125822.0,241916.0
1992-05-25,3.82,139.7,7.39,7.6,20.54,,14.62,125822.0,241916.0
1992-06-01,3.76,140.2,7.26,7.8,22.07,,14.43,122834.0,240660.0
1992-06-08,3.76,140.2,7.26,7.8,22.43,,15.19,122834.0,240660.0
1992-06-15,3.76,140.2,7.26,7.8,22.38,,14.76,122834.0,240660.0
1992-06-22,3.76,140.2,7.26,7.8,22.47,,16.66,122834.0,240660.0
1992-06-29,3.76,140.2,7.26,7.8,22.27,,13.21,122834.0,240660.0
1992-07-06,3.25,140.5,6.84,7.7,21.87,,14.87,122590.0,238609.0
1992-07-13,3.25,140.5,6.84,7.7,21.38,,14.01,122590.0,238609.0
1992-07-20,3.25,140.5,6.84,7.7,21.78,,12.66,122590.0,238609.0
1992-07-27,3.25,140.5,6.84,7.7,22.09,,13.9,122590.0,238609.0
1992-08-03,3.3,140.9,6.59,7.6,21.6,,13.83,120411.0,235633.0
1992-08-10,3.3,140.9,6.59,7.6,21.12,,14.51,120411.0,235633.0
1992-08-17,3.3,140.9,6.59,7.6,21.47,,14.61,120411.0,235633.0
1992-08-24,3.3,140.9,6.59,7.6,21.85,,16.19,120411.0,235633.0
1992-08-31,3.3,140.9,6.59,7.6,21.46,,13.58,120411.0,235633.0
1992-09-07,3.22,141.3,6.42,7.6,21.77,,13.58,120711.0,239052.0
1992-09-14,3.22,141.3,6.42,7.6,22.35,,13.0,120711.0,239052.0
1992-09-21,3.22,141.3,6.42,7.6,21.91,,13.45,120711.0,239052.0
1992-09-28,3.22,141.3,6.42,7.6,21.78,,15.19,120711.0,239052.0
1992-10-05,3.1,141.8,6.59,7.3,21.76,,20.01,127392.0,242803.0
1992-10-12,3.1,141.8,6.59,7.3,22.28,,19.49,127392.0,242803.0
1992-10-19,3.1,141.8,6.59,7.3,22.18,,17.31,127392.0,242803.0
1992-10-26,3.1,141.8,6.59,7.3,21.14,,16.32,127392.0,242803.0
1992-11-02,3.09,142.0,6.87,7.4,20.77,,16.67,122374.0,240286.0
1992-11-09,3.09,142.0,6.87,7.4,20.63,,14.23,122374.0,240286.0
1992-11-16,3.09,142.0,6.87,7.4,20.37,,14.86,122374.0,240286.0
1992-11-23,3.09,142.0,6.87,7.4,20.01,,13.4,122374.0,240286.0
1992-11-30,3.09,142.0,6.87,7.4,19.91,,13.01,122374.0,240286.0
1992-12-07,2.92,141.9,6.77,7.4,19.17,,12.0,126080.0,244173.0
1992-12-14,2.92,141.9,6.77,7.4,19.06,,12.66,126080.0,244173.0
1992-12-21,2.92,141.9,6.77,7.4,19.92,,11.65,126080.0,244173.0
1992-12-28,2.92,141.9,6.77,7.4,19.77,,12.22,126080.0,244173.0
1993-01-04,3.02,142.6,6.6,7.3,19.03,,13.36,121637.0,239924.0
1993-01-11,3.02,142.6,6.6,7.3,18.78,,12.86,121637.0,239924.0
1993-01-18,3.02,142.6,6.6,7.3,18.94,,11.49,121637.0,239924.0
1993-01-25,3.02,142.6,6.6,7.3,19.51,,11.38,121637.0,239924.0
1993-02-01,3.03,143.1,6.26,7.1,20.32,,12.33,128854.0,247176.0
1993-02-08,3.03,143.1,6.26,7.1,20.07,,13.22,128854.0,247176.0
1993-02-15,3.03,143.1,6.26,7.1,20.07,,13.22,128854.0,247176.0
1993-02-22,3.03,143.1,6.26,7.1,20.08,,14.7,128854.0,247176.0
1993-03-01,3.07,143.6,5.98,7.0,20.62,,13.6,126762.0,245506.0
1993-03-08,3.07,143.6,5.98,7.0,20.63,,16.22,126762.0,245506.0
1993-03-15,3.07,143.6,5.98,7.0,20.18,,14.74,126762.0,245506.0
1993-03-22,3.07,143.6,5.98,7.0,19.52,,13.66,126762.0,245506.0
1993-03-29,3.07,143.6,5.98,7.0,20.27,,12.63,126762.0,245506.0
1993-04-05,2.96,144.0,5.97,7.1,20.59,,14.12,127395.0,244703.0
1993-04-12,2.96,144.0,5.97,7.1,20.43,,11.93,127395.0,244703.0
1993-04-19,2.96,144.0,5.97,7.1,19.99,,12.06,127395.0,244703.0
1993-04-26,2.96,144.0,5.97,7.1,19.83,,15.25,127395.0,244703.0
1993-05-03,3.0,144.2,6.04,7.1,20.58,,12.9,126529.0,245194.0
1993-05-10,3.0,144.2,6.04,7.1,20.42,,13.72,126529.0,245194.0
1993-05-17,3.0,144.2,6.04,7.1,19.51,,14.13,126529.0,245194.0
1993-05-24,3.0,144.2,6.04,7.1,19.43,,14.1,126529.0,245194.0
1993-05-31,3.0,144.2,6.04,7.1,19.43,,14.1,126529.0,245194.0
1993-06-07,3.04,144.4,5.96,7.0,19.6,,14.07,130212.0,249521.0
1993-06-14,3.04,144.4,5.96,7.0,18.9,,12.33,130212.0,249521.0
1993-06-21,3.04,144.4,5.96,7.0,18.63,,12.25,130212.0,249521.0
1993-06-28,3.04,144.4,5.96,7.0,18.89,,11.11,130212.0,249521.0
1993-07-05,3.06,144.4,5.81,6.9,18.89,,11.11,128111.0,245765.0
1993-07-12,3.06,144.4,5.81,6.9,18.12,,10.85,128111.0,245765.0
1993-07-19,3.06,144.4,5.81,6.9,17.68,,11.46,128111.0,245765.0
1993-07-26,3.06,144.4,5.81,6.9,18.11,,11.32,128111.0,245765.0
1993-08-02,3.03,144.8,5.68,6.8,17.9,,11.47,129378.0,246562.0
1993-08-09,3.03,144.8,5.68,6.8,17.58,,12.39,129378.0,246562.0
1993-08-16,3.03,144.8,5.68,6.8,17.84,,12.01,129378.0,246562.0
1993-08-23,3.03,144.8,5.68,6.8,18.42,,12.15,129378.0,246562.0
1993-08-30,3.03,144.8,5.68,6.8,18.63,,11.74,129378.0,246562.0
1993-09-06,3.09,145.1,5.36,6.7,18.63,,11.74,127233.0,245731.0
1993-09-13,3.09,145.1,5.36,6.7,16.98,,12.16,127233.0,245731.0
1993-09-20,3.09,145.1,5.36,6.7,17.68,,14.6,127233.0,245731.0
1993-09-27,3.09,145.1,5.36,6.7,17.52,,12.49,127233.0,245731.0
1993-10-04,2.99,145.7,5.33,6.8,18.4,,12.85,133168.0,251656.0
1993-10-11,2.99,145.7,5.33,6.8,18.76,,12.26,133168.0,251656.0
1993-10-18,2.99,145.7,5.33,6.8,18.13,,11.33,133168.0,251656.0
1993-10-25,2.99,145.7,5.33,6.8,17.36,,11.83,133168.0,251656.0
1993-11-01,3.02,145.8,5.72,6.6,17.5,,11.78,130391.0,247827.0
1993-11-08,3.02,145.8,5.72,6.6,16.69,,14.31,130391.0,247827.0
1993-11-15,3.02,145.8,5.72,6.6,16.78,,14.46,130391.0,247827.0
1993-11-22,3.02,145.8,5.72,6.6,16.67,,15.9,130391.0,247827.0
1993-11-29,3.02,145.8,5.72,6.6,15.3,,14.12,130391.0,247827.0
1993-12-06,2.96,145.8,5.77,6.5,14.57,,12.84,133565.0,250057.0
1993-12-13,2.96,145.8,5.77,6.5,14.5,,10.98,133565.0,250057.0
1993-12-20,2.96,145.8,5.77,6.5,14.2,,10.75,133565.0,250057.0
1993-12-27,2.96,145.8,5.77,6.5,14.09,,9.7,133565.0,250057.0
1994-01-03,3.05,146.2,5.75,6.6,14.52,,12.57,138498.0,257125.0
1994-01-10,3.05,146.2,5.75,6.6,14.65,,10.74,138498.0,257125.0
1994-01-17,3.05,146.2,5.75,6.6,15.15,,11.88,138498.0,257125.0
1994-01-24,3.05,146.2,5.75,6.6,15.09,,11.6,138498.0,257125.0
1994-01-31,3.05,146.2,5.75,6.6,15.24,,10.63,138498.0,257125.0
1994-02-07,3.25,146.7,5.97,6.6,15.31,,13.96,137141.0,256624.0
1994-02-14,3.25,146.7,5.97,6.6,14.15,,14.28,137141.0,256624.0
1994-02-21,3.25,146.7,5.97,6.6,14.15,,14.28,137141.0,256624.0
1994-02-28,3.25,146.7,5.97,6.6,14.5,,14.87,137141.0,256624.0
1994-03-07,3.34,147.2,6.48,6.5,14.14,,14.26,136548.0,257190.0
1994-03-14,3.34,147.2,6.48,6.5,14.52,,16.61,136548.0,257190.0
1994-03-21,3.34,147.2,6.48,6.5,15.37,,14.34,136548.0,257190.0
1994-03-28,3.34,147.2,6.48,6.5,14.15,,14.9,136548.0,257190.0
1994-04-04,3.56,147.4,6.97,6.4,15.67,,23.87,140336.0,260006.0
1994-04-11,3.56,147.4,6.97,6.4,15.86,,16.61,140336.0,260006.0
1994-04-18,3.56,147.4,6.97,6.4,16.64,,17.22,140336.0,260006.0
1994-04-25,3.56,147.4,6.97,6.4,17.66,,14.26,140336.0,260006.0
1994-05-02,4.01,147.5,7.18,6.1,17.18,,14.11,142630.0,263419.0
1994-05-09,4.01,147.5,7.18,6.1,17.72,,16.16,142630.0,263419.0
1994-05-16,4.01,147.5,7.18,6.1,17.99,,14.67,142630.0,263419.0
1994-05-23,4.01,147.5,7.18,6.1,18.69,,13.49,142630.0,263419.0
1994-05-30,4.01,147.5,7.18,6.1,18.69,,13.49,142630.0,263419.0
1994-06-06,4.25,148.0,7.1,6.1,18.1,,13.03,145063.0,267027.0
1994-06-13,4.25,148.0,7.1,6.1,18.82,,11.92,145063.0,267027.0
1994-06-20,4.25,148.0,7.1,6.1,20.68,,13.96,145063.0,267027.0
1994-06-27,4.25,148.0,7.1,6.1,18.96,,15.53,145063.0,267027.0
1994-07-04,4.26,148.4,7.3,6.1,18.96,,15.53,145013.0,267694.0
1994-07-11,4.26,148.4,7.3,6.1,20.17,,13.83,145013.0,267694.0
1994-07-18,4.26,148.4,7.3,6.1,19.38,,11.44,145013.0,267694.0
1994-07-25,4.26,148.4,7.3,6.1,19.42,,11.46,145013.0,267694.0
1994-08-01,4.47,149.0,7.24,6.0,20.65,,11.17,145884.0,269994.0
1994-08-08,4.47,149.0,7.24,6.0,19.41,,12.41,145884.0,269994.0
1994-08-15,4.47,149.0,7.24,6.0,18.24,,12.06,145884.0,269994.0
1994-08-22,4.47,149.0,7.24,6.0,16.87,,12.62,145884.0,269994.0
1994-08-29,4.47,149.0,7.24,6.0,17.62,,11.82,145884.0,269994.0
1994-09-05,4.73,149.4,7.46,5.9,17.62,,11.82,145487.0,270377.0
1994-09-12,4.73,149.4,7.46,5.9,17.39,,14.01,145487.0,270377.0
1994-09-19,4.73,149.4,7.46,5.9,17.21,,13.06,145487.0,270377.0
1994-09-26,4.73,149.4,7.46,5.9,17.68,,14.56,145487.0,270377.0
1994-10-03,4.76,149.5,7.74,5.8,18.16,,15.44,149547.0,275087.0
1994-10-10,4.76,149.5,7.74,5.8,17.95,,14.72,149547.0,275087.0
1994-10-17,4.76,149.5,7.74,5.8,17.11,,14.76,149547.0,275087.0
1994-10-24,4.76,149.5,7.74,5.8,17.5,,16.97,149547.0,275087.0
1994-10-31,4.76,149.5,7.74,5.8,18.16,,14.56,149547.0,275087.0
1994-11-07,5.29,149.7,7.96,5.6,18.38,,17.37,150038.0,276477.0
1994-11-14,5.29,149.7,7.96,5.6,17.48,,16.68,150038.0,276477.0
1994-11-21,5.29,149.7,7.96,5.6,17.43,,16.13,150038.0,276477.0
1994-11-28,5.29,149.7,7.96,5.6,18.1,,16.83,150038.0,276477.0
1994-12-05,5.45,149.7,7.81,5.5,16.88,,16.1,152489.0,282738.0
1994-12-12,5.45,149.7,7.81,5.5,16.92,,15.46,152489.0,282738.0
1994-12-19,5.45,149.7,7.81,5.5,16.91,,13.02,152489.0,282738.0
1994-12-26,5.45,149.7,7.81,5.5,16.91,,13.02,152489.0,282738.0
1995-01-02,5.53,150.3,7.78,5.6,16.91,,13.02,150459.0,279692.0
1995-01-09,5.53,150.3,7.78,5.6,17.4,,13.33,150459.0,279692.0
1995-01-16,5.53,150.3,7.78,5.6,17.89,,11.14,150459.0,279692.0
1995-01-23,5.53,150.3,7.78,5.6,18.16,,12.79,150459.0,279692.0
1995-01-30,5.53,150.3,7.78,5.6,18.2,,12.26,150459.0,279692.0
1995-02-06,5.92,150.9,7.47,5.4,18.58,,11.22,153856.0,284915.0
1995-02-13,5.92,150.9,7.47,5.4,18.29,,11.41,153856.0,284915.0
1995-02-20,5.92,150.9,7.47,5.4,18.29,,11.41,153856.0,284915.0
1995-02-27,5.92,150.9,7.47,5.4,18.64,,12.51,153856.0,284915.0
